Disaster,State,County,City,Zip Code,Valid Registrations,Average FEMA Inspected Damage,Total Inspected,Total Damage,No FEMA Inspected Damage,"FEMA Inspected Damage between $1 and $10,000","FEMA Inspected Damage between $10,001 and $20,000","FEMA Inspected Damage between $20,001 and $30,000","FEMA Inspected Damage > $30,000",Approved for FEMA Assistance,Total Approved IHP Amount,Repair/Replace Amount,Rental Amount,Other Needs Amount,"Approved between $1 and $10,000","Approved between $10,001 and $25,000","Approved between $25,001 and Max",Total Max Grants
4454,TX,Cameron (County),BLUETOWN-IGLESIA ANTIGUA,78559,1,$149,1,$149,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Cameron (County),BROWNSVILLE,78520,10,$335,9,"$3,013",2,7,0,0,0,1,$215,$0,$0,$215,1,0,0,0
4454,TX,Cameron (County),BROWNSVILLE,78521,7,$45,6,$270,4,2,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Cameron (County),BROWNSVILLE,78526,6,$43,5,$217,3,2,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Cameron (County),COMBES,78535,25,"$4,373",25,"$109,325",1,20,4,0,0,18,"$97,321","$83,428","$7,376","$6,517",15,3,0,0
4454,TX,Cameron (County),COMBES,78552,5,"$3,381",5,"$16,906",0,4,1,0,0,3,"$15,829","$12,252",$0,"$3,577",2,1,0,0
4454,TX,Cameron (County),HARLINGEN,78550,574,"$3,583",521,"$1,866,832",83,385,50,1,2,252,"$1,468,139","$1,059,524","$236,400","$172,215",204,48,0,0
4454,TX,Cameron (County),HARLINGEN,78552,963,"$5,391",876,"$4,722,554",97,576,172,29,2,492,"$3,449,590","$2,831,466","$446,433","$171,691",347,142,3,0
4454,TX,Cameron (County),LA FERIA,78559,290,"$3,792",265,"$1,004,941",26,205,30,4,0,138,"$790,862","$600,749","$133,681","$56,431",111,27,0,0
4454,TX,Cameron (County),LAGUNA VISTA,78578,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Cameron (County),LOS FRESNOS,78566,12,$224,12,"$2,687",4,8,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Cameron (County),LOS INDIOS,78567,3,"$2,445",3,"$7,335",0,3,0,0,0,3,"$6,697","$4,418","$1,436",$843,3,0,0,0
4454,TX,Cameron (County),LYFORD,78569,1,"$1,269",1,"$1,269",0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Cameron (County),MERCEDES,78570,1,"$7,200",1,"$7,200",0,1,0,0,0,1,"$7,200","$5,297",$0,"$1,903",1,0,0,0
4454,TX,Cameron (County),OLMITO,78575,1,$304,1,$304,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Cameron (County),PALM VALLEY,78552,15,"$11,508",13,"$149,601",1,6,4,2,0,10,"$120,605","$104,386","$7,136","$9,083",5,5,0,0
4454,TX,Cameron (County),PRIMERA,78552,2,"$3,765",2,"$7,530",1,1,0,0,0,1,"$8,124","$6,688","$1,436",$0,1,0,0,0
4454,TX,Cameron (County),RATAMOSA,78559,1,"$1,253",1,"$1,253",0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Cameron (County),RIO HONDO,78583,7,$456,7,"$3,192",3,4,0,0,0,2,$549,$549,$0,$0,2,0,0,0
4454,TX,Cameron (County),SAN BENITO,78586,51,$620,51,"$31,640",7,44,0,0,0,11,"$14,294","$6,776","$3,644","$3,874",11,0,0,0
4454,TX,Cameron (County),SANTA MARIA,78592,6,$989,6,"$5,932",3,3,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Cameron (County),SANTA ROSA,78593,297,"$5,883",282,"$1,659,053",27,179,72,4,0,187,"$1,134,818","$784,220","$218,058","$132,540",143,44,0,0
4454,TX,Hidalgo (County),ALAMO,78516,45,"$2,296",43,"$98,713",11,30,0,1,1,10,"$93,095","$62,351","$8,394","$22,350",8,1,1,0
4454,TX,Hidalgo (County),ALTON,78573,5,$146,5,$729,0,5,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Hidalgo (County),DONNA,78537,179,"$1,431",172,"$246,106",31,134,6,1,0,49,"$176,525","$112,834","$42,567","$21,123",44,4,1,0
4454,TX,Hidalgo (County),EDCOUCH,78538,270,"$2,298",259,"$595,090",22,219,15,0,3,97,"$496,700","$346,359","$91,837","$58,504",84,10,3,0
4454,TX,Hidalgo (County),EDINBURG,78539,3,$25,3,$74,1,2,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Hidalgo (County),EDINBURG,78541,10,$266,10,"$2,659",1,9,0,0,0,1,$959,$959,$0,$0,1,0,0,0
4454,TX,Hidalgo (County),EDINBURG,78542,69,$360,66,"$23,753",9,57,0,0,0,16,"$26,844","$4,335","$6,538","$15,970",15,1,0,0
4454,TX,Hidalgo (County),ELSA,78543,105,"$1,135",98,"$111,237",11,85,1,1,0,27,"$87,649","$50,770","$26,057","$10,822",26,1,0,0
4454,TX,Hidalgo (County),ELSA,78599,1,$308,1,$308,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Hidalgo (County),HARGILL,78549,5,$416,5,"$2,082",0,5,0,0,0,1,$371,$0,$0,$371,1,0,0,0
4454,TX,Hidalgo (County),HIDALGO,78557,5,$410,5,"$2,052",1,4,0,0,0,1,"$3,533","$1,392","$1,926",$215,1,0,0,0
4454,TX,Hidalgo (County),LA BLANCA,78538,4,$158,4,$633,1,3,0,0,0,1,$267,$267,$0,$0,1,0,0,0
4454,TX,Hidalgo (County),LA BLANCA,78558,2,$194,2,$387,0,2,0,0,0,1,$330,$330,$0,$0,1,0,0,0
4454,TX,Hidalgo (County),LA VILLA,78538,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Hidalgo (County),LA VILLA,78562,114,"$2,509",111,"$278,461",13,86,12,0,0,46,"$232,812","$164,946","$44,264","$23,602",34,12,0,0
4454,TX,Hidalgo (County),LA VILLA,78570,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
