,id,latitude,longitude,zindex,USD($),Counties,type
0,978,32.767271,-96.777624,"OrderedDict([('@currency', 'USD'), ('#text', '122000')])",122000,Anderson,(County)
1,98,31.036287,-97.492016,"OrderedDict([('@currency', 'USD'), ('#text', '116600')])",116600,Angelina,(County)
2,498,32.300758,-96.735228,"OrderedDict([('@currency', 'USD'), ('#text', '121300')])",121300,Aransas,(County)
3,1827,32.344555,-97.351662,"OrderedDict([('@currency', 'USD'), ('#text', '122300')])",122300,Austin,(County)
4,1423,32.302102,-99.890743,"OrderedDict([('@currency', 'USD'), ('#text', '99800')])",99800,Bastrop,(County)
5,2095,34.023249,-98.688029,"OrderedDict([('@currency', 'USD'), ('#text', '80900')])",80900,Bee,(County)
6,1991,34.965391,-101.895893,"OrderedDict([('@currency', 'USD'), ('#text', '137700')])",137700,Blanco,(County)
7,454,29.816233,-98.322756,"OrderedDict([('@currency', 'USD'), ('#text', '237200')])",237200,Bowie,(County)
8,1733,33.678701,-96.662288,"OrderedDict([('@currency', 'USD'), ('#text', '111700')])",111700,Brazoria,(County)
9,1308,32.779315,-97.805501,"OrderedDict([('@currency', 'USD'), ('#text', '174600')])",174600,Brazos,(County)
10,1833,32.599614,-96.302761,"OrderedDict([('@currency', 'USD'), ('#text', '136900')])",136900,Burleson,(County)
11,185,33.123498,-96.077993,"OrderedDict([('@currency', 'USD'), ('#text', '74500')])",74500,Caldwell,(County)
12,2516,32.897768,-96.408045,"OrderedDict([('@currency', 'USD'), ('#text', '201800')])",201800,Calhoun,(County)
13,1533,30.10304,-97.336954,"OrderedDict([('@currency', 'USD'), ('#text', '136500')])",136500,Cameron,(County)
14,333,33.212126,-97.652327,"OrderedDict([('@currency', 'USD'), ('#text', '152800')])",152800,Chambers,(County)
15,2417,28.641578,-100.389476,"OrderedDict([('@currency', 'USD'), ('#text', '103900')])",103900,Cherokee,(County)
16,184,32.396145,-97.841908,"OrderedDict([('@currency', 'USD'), ('#text', '156900')])",156900,Colorado,(County)
17,312,32.125654,-94.719076,"OrderedDict([('@currency', 'USD'), ('#text', '117200')])",117200,Comal,(County)
18,2194,31.782104,-95.164047,"OrderedDict([('@currency', 'USD'), ('#text', '78000')])",78000,Cooke,(County)
19,1942,32.062521,-96.473579,"OrderedDict([('@currency', 'USD'), ('#text', '72800')])",72800,Cross,(County)
20,1192,29.390377,-99.109234,"OrderedDict([('@currency', 'USD'), ('#text', '159400')])",159400,Dallas,(County)
21,2085,29.298549,-96.241131,"OrderedDict([('@currency', 'USD'), ('#text', '115500')])",115500,DeWitt,(County)
22,2787,28.754719,-95.945423,"OrderedDict([('@currency', 'USD'), ('#text', '149300')])",149300,Denton,(County)
23,3073,30.222087,-96.437694,"OrderedDict([('@currency', 'USD'), ('#text', '153300')])",153300,Eastland,(County)
24,69,28.424666,-97.732735,"OrderedDict([('@currency', 'USD'), ('#text', '114300')])",114300,Ellis,(County)
25,2781,31.517894,-96.584421,"OrderedDict([('@currency', 'USD'), ('#text', '93700')])",93700,Erath,(County)
26,2376,31.246571,-98.238343,"OrderedDict([('@currency', 'USD'), ('#text', '119500')])",119500,Fannin,(County)
