,id,zindex,latitude,longitude,USD($),Counties,type
0,874,"OrderedDict([('@currency', 'USD'), ('#text', '424000')])",40.948055,-74.08323,424000,Anderson,(County)
1,2802,"OrderedDict([('@currency', 'USD'), ('#text', '293300')])",40.430013,-74.416894,293300,Angelina,(County)
2,1106,"OrderedDict([('@currency', 'USD'), ('#text', '321000')])",40.732859,-74.075484,321000,Aransas,(County)
3,2441,"OrderedDict([('@currency', 'USD'), ('#text', '375700')])",40.302335,-74.249293,375700,Austin,(County)
4,659,"OrderedDict([('@currency', 'USD'), ('#text', '255700')])",39.823776,-74.259258,255700,Bastrop,(County)
5,771,"OrderedDict([('@currency', 'USD'), ('#text', '304100')])",40.665566,-74.300026,304100,Bee,(County)
6,911,"OrderedDict([('@currency', 'USD'), ('#text', '161500')])",39.802185,-74.938069,161500,Blanco,(County)
7,1964,"OrderedDict([('@currency', 'USD'), ('#text', '290000')])",41.011428,-74.304838,290000,Bowie,(County)
8,1241,"OrderedDict([('@currency', 'USD'), ('#text', '418700')])",40.867759,-74.578194,418700,Brazoria,(County)
9,2896,"OrderedDict([('@currency', 'USD'), ('#text', '212300')])",39.862536,-74.724851,212300,Brazos,(County)
10,1201,"OrderedDict([('@currency', 'USD'), ('#text', '224200')])",40.2805,-74.712054,224200,Burleson,(County)
11,2552,"OrderedDict([('@currency', 'USD'), ('#text', '382500')])",40.566201,-74.599839,382500,Caldwell,(County)
12,2929,"OrderedDict([('@currency', 'USD'), ('#text', '192100')])",39.70156,-75.163937,192100,Calhoun,(County)
13,2133,"OrderedDict([('@currency', 'USD'), ('#text', '193300')])",39.509238,-74.608641,193300,Cameron,(County)
14,2913,"OrderedDict([('@currency', 'USD'), ('#text', '132400')])",39.312411,-75.148302,132400,Chambers,(County)
15,1413,"OrderedDict([('@currency', 'USD'), ('#text', '215800')])",41.128282,-74.678955,215800,Cherokee,(County)
16,2729,"OrderedDict([('@currency', 'USD'), ('#text', '369100')])",40.56363,-74.948862,369100,Colorado,(County)
17,1478,"OrderedDict([('@currency', 'USD'), ('#text', '221400')])",40.843148,-74.985896,221400,Comal,(County)
18,2174,"OrderedDict([('@currency', 'USD'), ('#text', '329800')])",39.05652,-74.816695,329800,Cooke,(County)
19,702,"OrderedDict([('@currency', 'USD'), ('#text', '149000')])",39.57144,-75.312779,149000,Cross,(County)
